timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-11-18 09:41:51,-0.75,-0.187,-0.562,-0.687,0.063,0.313,-1.0,0.25,0.188,walking
2021-11-18 09:41:53,-0.937,-0.375,-0.375,-1.0,0.125,0.313,-1.0,0.313,0.125,walking
2021-11-18 09:41:54,-0.937,-0.187,-0.25,-1.0,0.125,0.313,-1.0,0.313,0.125,walking
2021-11-18 09:41:56,-0.937,-0.375,-0.125,-0.937,-0.062,0.375,-1.062,0.438,0.063,walking
2021-11-18 09:41:58,-1.0,-0.187,-0.312,-0.937,-0.062,0.375,-1.125,0.25,0.25,walking
2021-11-18 09:41:59,-1.0,-0.125,-0.312,-0.937,-0.062,0.375,-1.125,0.25,0.25,walking
2021-11-18 09:42:01,-1.187,0.063,-0.375,-0.812,0.063,0.313,-1.125,0.25,0.25,walking
2021-11-18 09:42:04,-0.937,0.125,-0.5,-1.125,0.188,0.313,-1.187,0.188,0.313,walking
2021-11-18 09:42:06,-0.937,-0.125,-0.375,-1.125,0.188,0.313,-1.125,0.375,-0.062,walking
2021-11-18 09:42:10,-1.0,-0.25,-0.375,-1.0,0.063,0.25,-1.062,0.313,0.063,walking
2021-11-18 09:42:12,-1.125,-0.187,-0.25,-1.062,0.125,0.313,-1.062,0.313,0.063,walking
2021-11-18 09:42:13,-1.187,-0.25,-0.062,-1.062,0.125,0.313,-0.875,0.188,0.188,walking
2021-11-18 09:42:16,-0.937,-0.375,-0.312,-1.0,-0.125,0.188,-1.062,0.125,0.125,walking
2021-11-18 09:42:19,-1.0,-0.125,-0.312,-0.937,0.125,0.188,-0.812,0.375,-0.187,walking
2021-11-18 09:42:21,-1.0,0.063,-0.437,-1.25,0.063,0.188,-0.812,0.375,-0.187,walking
2021-11-18 09:42:23,-1.0,-0.187,-0.25,-1.25,0.063,0.188,-1.187,0.375,0.188,walking
2021-11-18 09:42:25,-1.0,-0.187,-0.25,-1.25,0.063,0.188,-0.937,0.188,-0.125,walking
2021-11-18 09:42:28,-1.0,-0.375,-0.187,-0.75,0.0,0.313,-1.0,0.25,0.125,walking
2021-11-18 09:42:30,-1.125,0.063,-0.25,-0.875,0.125,0.25,-0.937,0.125,0.313,walking
2021-11-18 09:42:33,-0.875,0.0,-0.437,-1.062,0.188,0.375,-1.25,0.313,0.188,walking
2021-11-18 09:42:34,-1.0,0.125,-0.312,-1.062,0.125,0.313,-1.25,0.313,0.188,walking
2021-11-18 09:42:36,-0.937,-0.125,-0.375,-1.062,0.125,0.313,-0.812,0.375,-0.125,walking
2021-11-18 09:42:38,-0.937,-0.125,-0.375,-1.25,0.313,0.188,-1.25,0.25,-0.125,walking
2021-11-18 09:42:42,-1.062,-0.375,-0.187,-0.937,0.063,0.375,-1.125,0.188,0.313,walking
2021-11-18 09:42:45,-0.625,-0.375,-0.562,-1.187,0.125,0.438,-0.812,0.188,-0.125,walking
2021-11-18 09:42:48,-0.937,-0.375,-0.187,-1.062,0.188,0.063,-0.875,0.5,-0.25,walking
2021-11-18 09:42:50,-1.0,-0.312,-0.312,-1.187,0.313,0.313,-1.0,0.188,0.063,walking
2021-11-18 09:42:52,-0.937,-0.125,-0.312,-1.125,-0.062,0.188,-0.937,0.25,0.375,walking
2021-11-18 09:42:53,-1.062,-0.125,-0.25,-0.937,0.063,0.125,-0.937,0.25,0.313,walking
2021-11-18 09:42:54,-1.0,0.063,-0.375,-0.937,0.063,0.125,-0.937,0.25,0.313,walking
2021-11-18 09:42:56,-0.875,0.0,-0.375,-0.937,0.0,0.25,-1.375,0.125,0.125,walking
2021-11-18 09:42:57,-1.312,-0.125,-0.25,-0.937,0.0,0.25,-1.125,0.125,-0.187,walking
2021-11-18 09:42:58,-1.312,-0.125,-0.25,-0.937,0.0,0.25,-1.125,0.125,-0.187,walking
2021-11-18 09:43:00,-0.937,-0.187,-0.5,-1.312,0.063,0.25,-0.937,0.188,0.188,walking
2021-11-18 09:43:01,-0.937,-0.187,-0.5,-1.312,0.063,0.25,-1.187,0.25,-0.187,walking
2021-11-18 09:43:03,-1.062,-0.125,-0.312,-1.375,0.188,0.25,-1.0,0.438,0.063,walking
2021-11-18 09:43:06,-0.875,-0.187,-0.5,-1.0,0.063,0.188,-1.0,0.188,-0.125,walking
2021-11-18 09:43:07,-0.875,-0.187,-0.5,-1.0,0.063,0.188,-1.0,0.188,-0.125,walking
2021-11-18 09:43:08,-0.875,-0.187,-0.5,-1.062,0.063,0.313,-1.0,-0.125,-0.125,walking
2021-11-18 09:43:11,-0.937,-0.187,-0.562,-1.062,0.188,0.25,-1.0,0.188,0.188,walking
2021-11-18 09:43:12,-0.875,-0.312,-0.5,-1.062,0.188,0.25,-1.0,0.188,0.188,walking
2021-11-18 09:43:17,-1.125,-0.125,-0.375,-0.875,0.125,0.313,-1.062,0.188,0.188,walking
2021-11-18 09:43:19,-1.125,-0.125,-0.375,-1.062,0.0,0.25,-0.875,0.25,0.25,walking
2021-11-18 09:43:20,-1.125,-0.125,-0.375,-1.062,0.0,0.25,-0.875,0.25,0.25,walking
2021-11-18 09:43:22,-0.937,0.063,-0.437,-1.25,0.125,0.313,-1.0,0.313,0.188,walking
2021-11-18 09:43:23,-0.937,0.063,-0.437,-1.0,-0.125,0.188,-1.0,0.313,0.188,walking
2021-11-18 09:43:27,-0.687,-0.312,-0.562,-1.0,0.063,0.125,-1.062,0.313,0.063,walking
2021-11-18 09:43:28,-1.0,-0.125,-0.375,-1.0,0.063,0.125,-1.062,0.188,0.188,walking
2021-11-18 09:43:31,-1.0,-0.125,-0.375,-1.125,0.125,0.25,-1.312,0.313,0.063,walking
2021-11-18 09:43:32,-1.0,0.063,-0.25,-1.125,0.125,0.25,-1.312,0.313,0.063,walking
2021-11-18 09:43:33,-1.0,0.125,-0.375,-1.125,0.125,0.25,-1.0,0.125,0.0,walking
2021-11-18 09:43:37,-0.937,-0.062,-0.312,-0.875,0.125,0.313,-1.125,0.25,0.063,walking
2021-11-18 09:43:39,-1.062,-0.25,-0.625,-1.062,0.125,0.375,-0.937,0.25,0.25,walking
2021-11-18 09:43:40,-0.75,-0.312,-0.5,-1.062,0.125,0.375,-0.937,0.25,0.25,walking
2021-11-18 09:43:43,-0.812,-0.375,-0.687,-0.937,0.063,0.125,-0.875,0.25,0.25,walking
2021-11-18 09:43:44,-0.875,-0.25,-0.312,-1.0,0.188,0.125,-0.937,0.063,0.063,walking
2021-11-18 09:43:46,-1.0,-0.125,-0.187,-1.0,0.188,0.125,-0.937,0.063,0.063,walking
2021-11-18 09:43:48,-1.0,-0.062,-0.312,-0.875,0.063,0.125,-0.875,0.188,0.188,walking
2021-11-18 09:43:50,-1.187,-0.125,-0.375,-1.0,0.063,0.063,-0.875,0.125,0.125,walking
2021-11-18 09:43:54,-1.062,-0.25,-0.437,-0.937,0.125,0.125,-0.937,0.188,0.125,walking
2021-11-18 09:43:56,-0.937,-0.125,-0.375,-1.125,-0.125,0.188,-0.875,0.188,0.188,walking
2021-11-18 09:43:57,-1.0,0.063,-0.312,-1.125,-0.125,0.188,-0.875,0.188,0.188,walking
2021-11-18 09:43:58,-0.937,0.063,-0.375,-0.875,0.188,0.125,-1.062,0.188,0.125,walking
2021-11-18 09:43:59,-0.937,0.063,-0.375,-0.875,0.188,0.125,-1.062,0.188,0.125,walking
2021-11-18 09:44:01,-0.875,0.063,-0.625,-0.937,0.188,0.125,-1.062,0.188,0.313,walking
2021-11-18 09:44:03,-0.875,-0.125,-0.625,-0.937,0.188,0.125,-1.0,0.125,0.188,walking
2021-11-18 09:44:08,-1.312,-0.25,-0.312,-1.125,-0.125,0.125,-1.062,0.188,0.188,walking
2021-11-18 09:44:10,-1.312,-0.25,-0.312,-1.187,0.0,0.188,-1.0,0.125,0.25,walking
2021-11-18 09:44:13,-0.687,-0.312,-0.625,-1.0,0.188,0.063,-1.125,0.438,0.188,walking
2021-11-18 09:44:14,-0.875,-0.375,-0.25,-1.0,0.188,0.063,-1.125,0.438,0.188,walking
2021-11-18 09:44:17,-0.875,-0.187,-0.25,-1.0,0.0,0.125,-0.937,0.5,-0.187,walking
2021-11-18 09:44:19,-1.125,-0.125,-0.187,-0.937,-0.062,0.313,-1.0,0.375,0.0,walking
2021-11-18 09:44:21,-0.937,-0.062,-0.25,-1.0,0.125,0.313,-0.812,-0.187,-0.25,walking
2021-11-18 09:44:24,-0.937,-0.062,-0.25,-1.0,0.125,0.313,-1.0,0.125,0.125,walking
2021-11-18 09:44:28,-0.937,-0.437,-0.187,-0.937,0.188,0.125,-0.937,0.188,0.125,walking
2021-11-18 09:44:29,-0.937,-0.437,-0.187,-1.0,0.125,0.25,-0.937,0.188,0.125,walking
2021-11-18 09:44:33,-0.937,-0.437,-0.187,-0.937,0.063,0.125,-0.937,0.375,-0.25,walking
2021-11-18 09:44:35,-1.0,-0.25,-0.312,-0.937,0.125,0.188,-0.937,0.188,0.125,walking
2021-11-18 09:44:38,-0.937,-0.125,-0.5,-1.25,0.063,0.25,-0.937,0.188,0.188,walking
2021-11-18 09:44:39,-0.937,-0.187,-0.312,-1.25,0.063,0.25,-0.937,0.188,0.188,walking
2021-11-18 09:44:41,-0.937,-0.187,-0.312,-1.125,0.188,0.0,-1.187,0.063,0.25,walking
2021-11-18 09:44:44,-0.875,-0.375,-0.312,-0.937,0.188,0.25,-0.937,0.188,0.188,walking
2021-11-18 09:44:46,-1.0,-0.25,-0.312,-1.0,0.063,0.25,-1.062,0.125,0.063,walking
2021-11-18 09:44:47,-0.875,-0.187,-0.437,-1.0,0.063,0.25,-1.187,0.438,0.188,walking
2021-11-18 09:44:49,-1.0,-0.125,-0.312,-0.937,-0.125,0.125,-0.625,0.313,-0.125,walking
2021-11-18 09:44:51,-1.0,-0.25,-0.437,-0.875,0.125,0.188,-1.062,0.188,-0.125,walking
2021-11-18 09:44:53,-0.875,-0.25,-0.312,-0.875,0.125,0.188,-0.937,0.188,0.125,walking
2021-11-18 09:44:57,-0.937,-0.25,-0.312,-0.875,0.063,0.188,-1.0,0.188,0.188,walking
2021-11-18 09:44:59,-1.0,-0.125,-0.25,-0.875,0.063,0.188,-1.0,0.188,0.188,walking
2021-11-18 09:45:01,-1.0,-0.125,-0.25,-0.875,0.188,0.125,-0.937,0.063,0.188,walking
2021-11-18 09:45:04,-0.875,-0.125,-0.312,-0.875,0.188,0.125,-0.937,0.063,0.188,walking
2021-11-18 09:45:05,-0.937,-0.062,-0.437,-0.875,0.188,0.25,-0.937,0.063,0.188,walking
2021-11-18 09:45:06,-0.937,-0.062,-0.437,-0.875,0.188,0.25,-0.937,0.063,0.188,walking
2021-11-18 09:45:08,-0.937,-0.125,-0.25,-0.875,0.188,0.25,-0.937,0.063,0.188,walking
2021-11-18 09:45:10,-0.812,-0.25,-0.375,-1.125,0.188,0.188,-1.25,0.313,0.188,walking
2021-11-18 09:45:12,-0.937,-0.312,-0.375,-1.0,-0.187,0.188,-0.625,0.188,-0.125,walking
2021-11-18 09:45:14,-0.937,-0.312,-0.375,-1.0,-0.187,0.188,-0.937,0.25,0.125,walking
2021-11-18 09:45:17,-1.062,-0.125,-0.187,-0.875,0.063,0.313,-1.0,0.313,0.125,walking
2021-11-18 09:45:19,-1.0,-0.125,-0.312,-0.875,0.063,0.313,-0.937,0.25,0.25,walking
2021-11-18 09:45:20,-1.0,-0.125,-0.312,-0.875,0.063,0.313,-0.937,0.25,0.25,walking
2021-11-18 09:45:22,-1.125,-0.25,-0.312,-0.937,0.063,0.313,-0.937,0.125,0.063,walking
2021-11-18 09:45:25,-0.937,-0.375,-0.375,-1.125,0.125,0.25,-0.937,0.313,0.25,walking
2021-11-18 09:45:27,-0.875,-0.125,-0.312,-0.937,0.125,0.25,-1.312,0.375,0.25,walking
2021-11-18 09:45:28,-1.125,-0.062,-0.187,-0.812,0.063,0.25,-1.312,0.375,0.25,walking
2021-11-18 09:45:31,-0.937,-0.125,-0.562,-0.812,0.063,0.25,-0.937,0.313,0.188,walking
2021-11-18 09:45:34,-0.937,-0.125,-0.375,-0.937,0.0,0.125,-0.875,0.188,0.125,walking
2021-11-18 09:45:35,-0.937,-0.125,-0.375,-1.062,0.25,0.188,-1.312,0.188,0.125,walking
2021-11-18 09:45:37,-0.937,-0.25,-0.437,-1.062,0.25,0.188,-1.312,0.188,0.125,walking
2021-11-18 09:45:40,-0.812,-0.312,-0.5,-1.0,-0.125,0.313,-0.875,0.125,0.188,walking
2021-11-18 09:45:41,-0.875,-0.312,-0.5,-1.0,-0.125,0.313,-0.937,0.188,0.25,walking
2021-11-18 09:45:44,-1.0,-0.062,-0.375,-0.875,0.188,0.188,-1.125,0.313,0.063,walking
2021-11-18 09:45:45,-1.187,0.0,-0.437,-0.937,0.125,0.25,-0.937,0.188,0.313,walking
2021-11-18 09:45:47,-1.125,-0.25,-0.375,-1.125,0.188,0.188,-0.937,0.313,-0.062,walking
2021-11-18 09:45:49,-1.0,-0.25,-0.125,-1.125,0.188,0.313,-0.937,0.188,0.125,walking
2021-11-18 09:45:51,-0.875,0.0,-0.562,-1.125,0.188,0.313,-0.937,0.25,0.063,walking
2021-11-18 09:45:52,-0.875,0.0,-0.562,-1.125,0.188,0.313,-0.937,0.188,0.188,walking
2021-11-18 09:45:54,-0.875,-0.125,-0.75,-1.125,0.188,0.25,-1.437,0.188,-0.062,walking
2021-11-18 09:45:56,-0.875,-0.125,-0.75,-1.0,-0.187,0.188,-0.875,0.313,0.063,walking
2021-11-18 09:45:57,-0.875,-0.437,-0.562,-1.0,-0.187,0.188,-0.875,0.313,0.063,walking
2021-11-18 09:45:59,-0.937,-0.187,-0.312,-0.937,0.125,0.125,-0.937,0.188,0.125,walking
2021-11-18 09:46:01,-0.937,-0.187,-0.375,-1.0,0.125,0.063,-1.062,0.188,0.125,walking
2021-11-18 09:46:03,-0.937,0.063,-0.437,-0.937,0.063,0.063,-0.937,0.375,-0.125,walking
2021-11-18 09:46:06,-0.875,-0.125,-0.375,-1.0,0.063,0.25,-0.937,0.375,-0.125,walking
2021-11-18 09:46:07,-0.937,-0.125,-0.25,-1.0,0.063,0.25,-1.0,0.25,0.188,walking
2021-11-18 09:46:10,-0.937,-0.187,-0.437,-0.937,0.125,0.313,-1.125,0.188,-0.062,walking
2021-11-18 09:46:12,-1.0,-0.25,-0.312,-0.937,0.125,0.063,-0.937,0.188,0.25,walking
2021-11-18 09:46:14,-1.0,-0.187,-0.25,-1.062,0.313,0.25,-0.937,0.125,0.188,walking
2021-11-18 09:46:16,-1.25,-0.187,-0.187,-1.312,0.25,0.188,-0.937,0.125,0.188,walking
2021-11-18 09:46:21,-0.937,-0.062,-0.312,-1.0,0.063,0.188,-0.937,0.188,0.188,walking
2021-11-18 09:46:22,-1.187,-0.25,-0.25,-1.0,0.063,0.188,-0.937,0.25,0.188,walking
2021-11-18 09:46:25,-0.937,-0.437,-0.25,-0.687,0.063,0.25,-1.062,0.313,0.063,walking
2021-11-18 09:46:28,-0.875,-0.312,-0.625,-1.25,0.125,0.25,-0.875,0.063,-0.125,walking
2021-11-18 09:46:29,-0.875,-0.312,-0.625,-0.875,0.063,0.313,-0.875,0.063,-0.125,walking
2021-11-18 09:46:31,-0.937,-0.187,-0.312,-0.875,0.063,0.313,-0.937,0.188,0.188,walking
2021-11-18 09:46:34,-0.75,0.0,-0.437,-1.375,0.125,0.25,-0.937,0.188,0.125,walking
2021-11-18 09:46:35,-1.125,-0.312,-0.312,-1.187,0.25,0.25,-0.937,0.188,0.188,walking
2021-11-18 09:46:38,-0.875,-0.5,-0.625,-0.937,0.063,0.125,-0.937,0.188,0.188,walking
2021-11-18 09:46:40,-0.937,-0.187,-0.375,-1.062,0.063,0.375,-1.0,0.313,0.125,walking
2021-11-18 09:46:41,-0.937,-0.375,-0.312,-1.062,0.063,0.375,-1.125,0.125,-0.062,walking
2021-11-18 09:46:43,-0.875,-0.125,-0.562,-1.0,0.188,0.375,-1.125,0.125,-0.062,walking
2021-11-18 09:46:44,-0.875,-0.125,-0.562,-1.0,0.188,0.375,-0.687,0.375,-0.062,walking
2021-11-18 09:46:46,-0.937,-0.062,-0.312,-1.125,0.25,0.25,-0.875,0.25,0.313,walking
2021-11-18 09:46:47,-0.812,-0.187,-0.5,-1.125,0.25,0.25,-0.875,0.25,0.313,walking
2021-11-18 09:46:49,-0.875,-0.375,-0.312,-0.875,0.188,0.125,-1.0,0.313,0.188,walking
2021-11-18 09:46:53,-0.875,-0.125,-0.375,-0.937,0.125,0.25,-0.75,-0.125,-0.187,walking
2021-11-18 09:46:55,-0.937,-0.25,-0.312,-0.812,0.063,0.188,-1.0,0.25,-0.187,walking
2021-11-18 09:46:57,-0.875,-0.25,-0.437,-0.75,0.063,0.188,-0.937,0.188,0.25,walking
2021-11-18 09:46:59,-0.875,-0.25,-0.312,-0.75,0.063,0.188,-0.937,0.188,0.25,walking
2021-11-18 09:47:01,-1.125,-0.375,-0.125,-1.125,0.125,0.25,-1.25,0.375,0.188,walking
2021-11-18 09:47:03,-0.812,-0.312,-0.437,-1.312,0.188,0.375,-0.687,0.313,-0.125,walking
2021-11-18 09:47:05,-0.812,-0.312,-0.437,-1.187,0.313,0.313,-0.937,0.25,0.125,walking
2021-11-18 09:47:09,-1.0,-0.187,-0.562,-1.25,0.0,0.25,-1.312,0.188,-0.062,walking
2021-11-18 09:47:11,-0.875,-0.312,-0.75,-1.25,0.0,0.25,-0.875,-0.187,-0.25,walking
2021-11-18 09:47:12,-0.875,-0.312,-0.75,-0.937,0.438,0.313,-0.937,0.125,0.188,walking
2021-11-18 09:47:14,-0.75,-0.062,-0.687,-0.937,0.438,0.313,-0.937,0.125,0.188,walking
2021-11-18 09:47:16,-0.875,-0.375,-0.312,-0.875,0.0,0.313,-1.062,0.063,0.188,walking
2021-11-18 09:47:18,-0.937,-0.375,-0.562,-1.125,0.188,0.375,-1.062,0.063,0.188,walking
2021-11-18 09:47:20,-0.937,-0.125,-0.375,-1.125,0.188,0.375,-1.062,0.25,0.063,walking
2021-11-18 09:47:21,-0.937,-0.125,-0.375,-1.25,0.313,0.25,-1.062,0.25,0.063,walking
2021-11-18 09:47:23,-1.0,-0.125,-0.437,-1.25,0.313,0.25,-0.937,0.188,0.313,walking
2021-11-18 09:47:24,-1.0,-0.125,-0.437,-1.187,0.188,0.313,-0.937,0.188,0.313,walking
2021-11-18 09:47:26,-1.0,-0.062,-0.437,-0.875,0.188,0.313,-0.937,0.188,0.313,walking
2021-11-18 09:47:28,-0.875,0.063,-0.562,-0.875,0.188,0.313,-0.937,0.188,0.313,walking
2021-11-18 09:47:31,-0.937,0.063,-0.562,-1.0,-0.187,0.188,-1.187,0.313,0.188,walking
2021-11-18 09:47:33,-0.875,-0.125,-0.687,-1.0,-0.187,0.188,-1.062,0.125,0.125,walking
2021-11-18 09:47:35,-0.812,-0.062,-0.5,-1.0,0.0,0.125,-0.875,-0.187,-0.187,walking
2021-11-18 09:47:37,-0.812,-0.187,-0.437,-0.937,0.125,0.0,-0.937,0.188,0.188,walking
2021-11-18 09:47:39,-1.0,-0.125,-0.562,-1.0,0.188,0.125,-0.937,0.188,0.125,walking
2021-11-18 09:47:40,-0.937,-0.187,-0.562,-0.937,0.063,0.063,-0.937,0.188,0.125,walking
2021-11-18 09:47:41,-1.125,-0.25,-0.5,-0.937,0.063,0.063,-0.937,0.188,0.125,walking
2021-11-18 09:47:46,-0.75,-0.187,-0.687,-0.937,0.125,0.125,-1.0,0.125,0.125,walking
2021-11-18 09:47:48,-1.0,-0.25,-0.5,-1.25,0.125,0.188,-1.0,0.125,0.125,walking
2021-11-18 09:47:51,-1.312,-0.312,-0.25,-1.0,0.0,0.125,-0.875,0.188,0.25,walking
2021-11-18 09:47:53,-0.875,-0.312,-0.562,-1.0,0.125,0.063,-1.0,0.25,0.188,walking
2021-11-18 09:47:55,-0.937,-0.25,-0.312,-0.937,0.125,0.063,-1.0,0.188,0.25,walking
2021-11-18 09:47:58,-1.0,-0.187,-0.312,-0.937,0.125,0.063,-1.0,0.375,0.313,walking
2021-11-18 09:48:00,-0.875,0.063,-0.562,-0.875,0.063,0.125,-0.937,0.188,0.188,walking
2021-11-18 09:48:02,-0.875,0.063,-0.562,-0.875,0.063,0.125,-0.937,0.188,0.188,walking
2021-11-18 09:48:03,-1.0,-0.125,-0.375,-0.875,0.063,0.125,-1.0,0.063,0.063,walking
2021-11-18 09:48:05,-0.875,-0.25,-0.5,-0.875,0.063,0.125,-1.0,0.063,0.063,walking
2021-11-18 09:48:08,-0.875,-0.062,-0.375,-0.812,0.125,0.188,-1.062,0.375,0.063,walking
2021-11-18 09:48:10,-0.875,0.063,-0.312,-0.812,0.063,0.188,-1.062,0.375,0.063,walking
2021-11-18 09:48:12,-0.875,0.063,-0.687,-0.812,-0.125,0.188,-0.937,0.125,0.25,walking
2021-11-18 09:48:13,-0.875,-0.125,-0.5,-0.812,-0.125,0.188,-0.937,0.125,0.25,walking
2021-11-18 09:48:15,-0.937,-0.125,-0.5,-0.937,0.188,0.25,-1.0,0.188,0.25,walking
2021-11-18 09:48:17,-0.937,0.0,-0.437,-0.687,0.0,0.25,-0.937,0.188,0.188,walking
2021-11-18 09:48:20,-0.937,-0.125,-0.312,-1.187,0.0,0.188,-0.937,0.25,-0.062,walking
2021-11-18 09:48:22,-1.062,-0.187,-0.312,-1.187,0.0,0.188,-1.0,0.188,0.313,walking
2021-11-18 09:48:23,-1.062,-0.187,-0.312,-1.187,0.0,0.188,-1.0,0.188,0.313,walking
2021-11-18 09:48:26,-0.937,-0.25,-0.375,-1.187,0.0,0.25,-1.0,0.188,0.25,walking
2021-11-18 09:48:31,-1.25,-0.187,-0.5,-1.187,0.063,0.25,-1.187,0.25,0.188,walking
2021-11-18 09:48:33,-0.875,0.0,-0.312,-0.937,0.25,0.313,-0.875,0.125,0.313,walking
2021-11-18 09:48:34,-0.875,0.0,-0.312,-0.937,0.25,0.313,-0.875,0.125,0.313,walking
2021-11-18 09:48:38,-0.875,-0.187,-0.437,-1.187,0.063,0.25,-1.187,0.313,0.125,walking
2021-11-18 09:48:40,-0.937,-0.187,-0.375,-1.062,0.125,0.125,-1.187,0.188,-0.187,walking
2021-11-18 09:48:42,-0.812,-0.187,-0.562,-0.937,0.125,0.188,-0.937,0.188,0.25,walking
2021-11-18 09:48:44,-0.812,-0.187,-0.562,-1.0,0.063,0.125,-0.875,0.25,0.25,walking
2021-11-18 09:48:45,-0.812,-0.187,-0.562,-1.0,0.063,0.125,-0.875,0.25,0.25,walking
2021-11-18 09:48:46,-0.875,-0.125,-0.437,-0.937,0.188,0.25,-1.062,-0.062,-0.125,walking
2021-11-18 09:48:48,-0.875,0.063,-0.5,-0.937,0.188,0.25,-0.937,0.188,0.125,walking
2021-11-18 09:48:49,-0.875,0.063,-0.5,-0.937,0.188,0.25,-0.937,0.188,0.125,walking
2021-11-18 09:48:51,-0.875,-0.187,-0.75,-1.125,0.125,0.313,-1.0,0.063,0.188,walking
2021-11-18 09:48:53,-0.937,-0.125,-0.437,-0.812,0.125,0.25,-1.25,0.188,0.25,walking
2021-11-18 09:48:55,-0.812,-0.25,-0.5,-1.187,0.063,0.25,-1.25,0.188,0.25,walking
2021-11-18 09:48:57,-0.812,-0.25,-0.5,-1.0,0.063,0.125,-0.812,0.25,0.313,walking
2021-11-18 09:48:59,-0.937,-0.125,-0.312,-1.0,0.063,0.125,-0.812,0.25,0.313,walking
2021-11-18 09:49:02,-0.875,-0.062,-0.562,-0.937,0.188,0.313,-1.125,0.313,0.063,walking
2021-11-18 09:49:04,-0.937,-0.187,-0.437,-0.937,0.188,0.313,-0.937,0.25,0.188,walking
2021-11-18 09:49:06,-0.875,-0.437,-0.437,-0.937,0.188,0.313,-0.937,0.188,0.188,walking
2021-11-18 09:49:07,-0.875,-0.437,-0.437,-1.125,0.063,0.375,-0.937,0.125,0.188,walking
2021-11-18 09:49:09,-0.687,-0.312,-1.0,-1.125,0.063,0.375,-1.0,0.188,0.063,walking
2021-11-18 09:49:10,-0.875,-0.437,-0.562,-1.062,0.063,0.313,-1.0,0.188,0.063,walking
2021-11-18 09:49:13,-0.875,-0.062,-0.25,-1.0,0.188,0.25,-1.125,0.125,0.063,walking
2021-11-18 09:49:15,-0.937,-0.375,-0.687,-0.812,0.438,0.375,-1.0,0.25,0.063,walking
2021-11-18 18:07:51,-0.875,-0.312,-0.562,-0.437,0.75,0.375,-1.0,-0.25,0.063,shoveling
2021-11-18 18:07:54,-0.875,-0.375,-0.562,-0.312,0.75,0.25,-1.0,0.063,0.25,shoveling
2021-11-18 18:07:55,-0.875,-0.375,-0.562,-0.312,0.75,0.25,-1.0,0.063,0.25,shoveling
2021-11-18 18:07:57,-0.75,-0.375,-0.625,-0.875,0.625,0.188,-1.0,-0.187,0.125,shoveling
2021-11-18 18:07:58,-0.937,-0.187,-0.5,-0.312,0.688,0.375,-1.0,-0.187,0.125,shoveling
2021-11-18 18:08:01,-0.687,-0.25,-0.687,-1.062,0.563,0.125,-1.0,-0.187,0.125,shoveling
2021-11-18 18:08:04,-0.812,-0.312,-0.687,-0.5,0.563,0.5,-1.0,-0.187,0.125,shoveling
2021-11-18 18:08:05,-0.625,-0.437,-0.937,-0.937,0.5,0.125,-0.937,0.063,0.25,shoveling
2021-11-18 18:08:07,-0.625,-0.437,-0.937,-0.625,0.938,0.375,-0.937,0.125,0.188,shoveling
2021-11-18 18:08:08,-0.875,-0.312,-0.562,-0.5,0.688,0.25,-0.937,0.125,0.188,shoveling
2021-11-18 18:08:10,-0.875,-0.25,-0.5,-0.5,0.688,0.25,-1.062,-0.25,-0.125,shoveling
2021-11-18 18:08:12,-0.875,-0.25,-0.75,-0.75,0.688,0.188,-1.062,-0.25,-0.125,shoveling
2021-11-18 18:08:14,-0.687,-0.375,-0.687,-0.375,0.75,0.438,-1.0,-0.125,0.125,shoveling
2021-11-18 18:08:16,-0.812,-0.187,-0.5,-0.437,0.875,0.313,-1.0,0.063,0.25,shoveling
2021-11-18 18:08:18,-0.687,-0.375,-0.875,-0.437,0.875,0.313,-0.875,0.063,0.25,shoveling
2021-11-18 18:08:20,-0.875,-0.312,-0.562,-0.25,0.75,0.188,-1.062,-0.125,0.063,shoveling
2021-11-18 18:08:21,-0.687,-0.375,-0.812,-0.25,0.75,0.188,-1.062,-0.125,0.063,shoveling
2021-11-18 18:08:23,-0.812,-0.312,-0.437,-0.437,0.938,0.313,-1.0,0.125,0.188,shoveling
2021-11-18 18:08:24,-0.812,-0.187,-0.375,-0.437,0.938,0.313,-1.0,0.125,0.188,shoveling
2021-11-18 18:08:25,-0.937,-0.125,-0.375,-0.437,0.938,0.313,-1.0,0.125,0.188,shoveling
2021-11-18 18:08:27,-0.687,-0.312,-0.812,-0.437,0.938,0.313,-1.062,-0.125,0.125,shoveling
2021-11-18 18:08:28,-0.687,-0.312,-0.812,-0.437,0.938,0.313,-1.062,-0.125,0.125,shoveling
2021-11-18 18:08:30,-0.812,-0.375,-0.75,-0.812,0.688,0.375,-1.062,-0.25,0.063,shoveling
2021-11-18 18:08:31,-0.812,-0.375,-0.75,-0.812,0.688,0.375,-1.062,-0.25,0.063,shoveling
2021-11-18 18:08:32,-0.812,-0.25,-0.687,-0.75,0.563,0.188,-1.0,-0.25,0.063,shoveling
2021-11-18 18:08:34,-0.875,-0.187,-0.312,-0.875,0.625,0.125,-1.0,0.063,0.25,shoveling
2021-11-18 18:08:36,-0.687,-0.375,-0.687,-0.312,0.875,0.375,-0.937,0.063,0.125,shoveling
2021-11-18 18:08:37,-0.812,-0.25,-0.687,-0.312,0.875,0.375,-0.937,0.063,0.125,shoveling
